game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020011,9,Ottawa Senators,5,4,34,25,0.545454,0.25,0.333334,1,0,2,1,0,0,14,Tampa Bay Lightning,4,5,25,34,0.454545,0.666666,0.75,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020012,4,Philadelphia Flyers,1,2,20,34,0.61194,0,0.8,0,1,0,0,0,0,13,Florida Panthers,2,1,34,20,0.388059,0.2,1,1,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,37,19,0.585714,0.5,1,28,15,17,3,11,3,2,37,19,0.585714,0.5,1,28,15,17,3,11,1
2025020013,5,Pittsburgh Penguins,4,3,28,37,0.41791,0.4,1,1,0,2,1,0,0,2,New York Islanders,3,4,37,28,0.582089,0,0.6,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,31,25,0.525,0,1,22,20,18,1,4,3,0,31,25,0.525,0,1,22,20,18,1,4,1
2025020014,12,Carolina Hurricanes,6,3,33,22,0.53125,0.25,1,1,0,2,1,0,0,1,New Jersey Devils,3,6,22,33,0.46875,0,0.75,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020015,19,St. Louis Blues,0,5,26,21,0.462962,0,0.666667,0,1,0,0,0,0,30,Minnesota Wild,5,0,21,26,0.537037,0.333333,1,1,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020016,18,Nashville Predators,2,1,32,39,0.516129,0.25,1,1,0,2,1,0,0,29,Columbus Blue Jackets,1,2,39,32,0.48387,0,0.75,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020017,52,Winnipeg Jets,4,5,25,37,0.475409,0,0.8,0,1,0,0,0,0,25,Dallas Stars,5,4,37,25,0.52459,0.2,1,1,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020018,21,Colorado Avalanche,2,1,27,33,0.694444,0.25,0.666667,1,0,2,1,0,0,68,Utah Mammoth,1,2,33,27,0.305555,0.333333,0.75,0,1,0,0,0,1,4,1,23,25,0.45,0.166666,0.75,25,21,17,2,13,4,1,23,25,0.45,0.166666,0.75,25,21,17,2,13,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020019,23,Vancouver Canucks,5,1,26,18,0.436363,0,1,1,0,2,1,0,0,20,Calgary Flames,1,5,18,26,0.563636,0,1,0,1,0,0,0,1,3,3,22,35,0.517241,0.25,0.5,35,17,20,4,18,3,3,22,35,0.517241,0.25,0.5,35,17,20,4,18,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020020,54,Vegas Golden Knights,4,3,31,23,0.56923,0.25,0.75,1,0,2,1,0,0,28,San Jose Sharks,3,4,23,31,0.430769,0.25,0.75,0,0,1,0.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,35,26,0.620689,0.333333,0,36,14,17,8,6,5,5,35,26,0.620689,0.333333,0,36,14,17,8,6,1
2025020021,55,Seattle Kraken,3,1,31,36,0.546875,0,1,1,0,2,1,0,0,24,Anaheim Ducks,1,3,36,31,0.453125,0,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020022,52,Winnipeg Jets,3,2,27,32,0.48387,0.25,1,1,0,2,1,0,0,26,Los Angeles Kings,2,3,32,27,0.516129,0,0.75,0,1,0,0,0,1,3,4.5,25.5,29,0.464655,0.625,0.7500005000000001,35,16,20,5,15,3,4.5,25.5,29,0.464655,0.625,0.7500005000000001,35,16,20,5,15,0,4,5,25,37,0.475409,0,0.8,33,8,22,9,14,4,5,25,37,0.475409,0,0.8,33,8,22,9,14,1
2025020023,19,St. Louis Blues,4,2,28,29,0.590163,0.25,0.833334,1,0,2,1,0,0,20,Calgary Flames,2,4,29,28,0.409836,0.166666,0.75,0,1,0,0,0,1,0,5,26,21,0.462962,0,0.666667,40,17,12,5,6,0,5,26,21,0.462962,0,0.666667,40,17,12,5,6,0,2,4,20,30.5,0.5404385,0.125,0.75,35,12,18,3.5,14,2,4,20,30.5,0.5404385,0.125,0.75,35,12,18,3.5,14,1
2025020024,6,Boston Bruins,3,1,31,22,0.535714,0,1,1,0,2,1,0,0,7,Buffalo Sabres,1,3,22,31,0.464285,0,1,0,1,0,0,0,1,3.5,2,27.5,30,0.5423074999999999,0.35,1,29,19.5,17,4,10,3.5,2,27.5,30,0.5423074999999999,0.35,1,29,19.5,17,4,10,0,0,4,37,33,0.35,0,1,24,12,16,3,8,0,4,37,33,0.35,0,1,24,12,16,3,8,1
2025020025,17,Detroit Red Wings,6,3,35,23,0.51923,0.25,1,1,0,2,1,0,0,10,Toronto Maple Leafs,3,6,23,35,0.480769,0,0.75,0,1,0,0,0,1,5,2,27,31,0.59322,0,1,35,17,12,2,4,5,2,27,31,0.59322,0,1,35,17,12,2,4,0,1,5,31,17,0.575,0.25,0.666667,34,13,17,4,6,1,5,31,17,0.575,0.25,0.666667,34,13,17,4,6,1
2025020026,14,Tampa Bay Lightning,3,5,17,31,0.423728,0,1,0,1,0,0,0,0,1,New Jersey Devils,5,3,31,17,0.576271,0,1,1,0,2,1,0,1,3,6,22,33,0.46875,0,0.75,25,19,27,4,6,3,6,22,33,0.46875,0,0.75,25,19,27,4,6,0,4,5,25,34,0.454545,0.666666,0.75,40,18,16,4,22,4,5,25,34,0.454545,0.666666,0.75,40,18,16,4,22,1
2025020027,13,Florida Panthers,6,2,27,28,0.327868,0.6,1,1,0,2,1,0,0,9,Ottawa Senators,2,6,28,27,0.672131,0,0.4,0,1,0,0,0,1,5,4,34,25,0.545454,0.25,0.333334,37,10,12,2,20,5,4,34,25,0.545454,0.25,0.333334,37,10,12,2,20,0,2.5,1.5,35.5,19.5,0.4868865,0.35,1,27.5,10,14,2.5,7.5,2.5,1.5,35.5,19.5,0.4868865,0.35,1,27.5,10,14,2.5,7.5,1
2025020028,15,Washington Capitals,4,2,29,36,0.475409,0,0.333334,1,0,2,1,0,0,2,New York Islanders,2,4,36,29,0.52459,0.666666,1,0,1,0,0,0,1,3,4,37,28,0.582089,0,0.6,22,13,16,4,25,3,4,37,28,0.582089,0,0.6,22,13,16,4,25,0,1,3,36,22,0.5,0,0.5,35,11,14,3,4,1,3,36,22,0.5,0,0.5,35,11,14,3,4,1
2025020029,3,New York Rangers,6,1,30,19,0.48,0.5,1,1,0,2,1,0,0,5,Pittsburgh Penguins,1,6,19,30,0.52,0,0.5,0,1,0,0,0,1,2,1.5,29,34,0.5625,0,1,31,16.5,15.5,4.5,6,2,1.5,29,34,0.5625,0,1,31,16.5,15.5,4.5,6,0,3.5,1.5,29.5,31,0.471455,0.2,1,22.5,16,19.5,3.5,6,3.5,1.5,29.5,31,0.471455,0.2,1,22.5,16,19.5,3.5,6,1
2025020030,12,Carolina Hurricanes,4,3,39,23,0.536231,0,0.666667,1,0,2,1,0,0,4,Philadelphia Flyers,3,4,23,39,0.463768,0.333333,1,0,0,1,0.5,0,1,1,2,20,34,0.61194,0,0.8,17,10,22,4,10,1,2,20,34,0.61194,0,0.8,17,10,22,4,10,0,6,3,33,22,0.53125,0.25,1,27,13,20,6,4,6,3,33,22,0.53125,0.25,1,27,13,20,6,4,1
2025020031,16,Chicago Blackhawks,2,3,22,28,0.384615,0.25,0.8,0,1,0,0,0,0,8,Montréal Canadiens,3,2,28,22,0.615384,0.2,0.75,1,0,2,1,0,1,3.5,3,24,29,0.4158895,0.1666665,0.875,26,13.5,13.5,3,6,3.5,3,24,29,0.4158895,0.1666665,0.875,26,13.5,13.5,3,6,0,2.5,3.5,21.5,35,0.4148345,0,0.65,21,11,17,5.5,11.5,2.5,3.5,21.5,35,0.4148345,0,0.65,21,11,17,5.5,11.5,1
2025020032,18,Nashville Predators,2,3,23,23,0.578947,0,1,0,0,1,0.5,0,0,68,Utah Mammoth,3,2,23,23,0.421052,0,1,1,0,2,1,0,1,2,1,32,39,0.516129,0.25,1,22,19,17,8,4,2,1,32,39,0.516129,0.25,1,22,19,17,8,4,0,1,2,33,27,0.305555,0.333333,0.75,19,21,36,0,8,1,2,33,27,0.305555,0.333333,0.75,19,21,36,0,8,1
2025020033,29,Columbus Blue Jackets,7,4,32,52,0.619718,0.333333,0.5,1,0,2,1,0,0,30,Minnesota Wild,4,7,52,32,0.380281,0.5,0.666667,0,1,0,0,0,1,1,2,39,32,0.48387,0,0.75,28,15,18,5,10,1,2,39,32,0.48387,0,0.75,28,15,18,5,10,0,5,0,21,26,0.537037,0.333333,1,19,16,9,3,4,5,0,21,26,0.537037,0.333333,1,19,16,9,3,4,1
2025020034,21,Colorado Avalanche,4,4,39,22,0.473684,0.2,1,0,0,1,0.5,0,0,25,Dallas Stars,4,4,22,39,0.526315,0,0.8,1,0,2,1,0,1,3,1,25,29,0.572222,0.208333,0.7083335,22.5,17,19.5,3,9.5,3,1,25,29,0.572222,0.208333,0.7083335,22.5,17,19.5,3,9.5,0,5,4,37,25,0.52459,0.2,1,21,18,8,2,10,5,4,37,25,0.52459,0.2,1,21,18,8,2,10,1
2025020035,22,Edmonton Oilers,3,1,37,15,0.555555,0,1,1,0,2,1,0,0,23,Vancouver Canucks,1,3,15,37,0.444444,0,1,0,1,0,0,0,1,3,3,35,22,0.482758,0.5,0.75,23,18,18,3,8,3,3,35,22,0.482758,0.5,0.75,23,18,18,3,8,0,5,1,26,18,0.436363,0,1,27,18,17,5,8,5,1,26,18,0.436363,0,1,27,18,17,5,8,1
2025020036,24,Anaheim Ducks,7,6,44,23,0.421052,0.5,0.5,1,0,2,1,0,0,28,San Jose Sharks,6,7,23,44,0.578947,0.5,0.5,0,0,1,0.5,0,1,1,3,36,31,0.453125,0,1,24,7,12,2,4,1,3,36,31,0.453125,0,1,24,7,12,2,4,0,3,4,23,31,0.430769,0.25,0.75,22,14,23,5,8,3,4,23,31,0.430769,0.25,0.75,22,14,23,5,8,1
2025020037,54,Vegas Golden Knights,1,2,27,22,0.586206,0.333333,0.666667,0,0,1,0.5,0,0,55,Seattle Kraken,2,1,22,27,0.413793,0.333333,0.666667,1,0,2,1,0,1,4.5,4,33,24.5,0.5949595000000001,0.2916665,0.375,29,15.5,17,4.5,7,4.5,4,33,24.5,0.5949595000000001,0.2916665,0.375,29,15.5,17,4.5,7,0,3,1,31,36,0.546875,0,1,29,26,22,7,2,3,1,31,36,0.546875,0,1,29,26,22,7,2,1
2025020038,3,New York Rangers,0,1,35,21,0.653061,0,1,0,1,0,0,0,0,15,Washington Capitals,1,0,21,35,0.346938,0,1,1,0,2,1,1,1,3.333333333333333,1.3333333333333333,29.33333333333333,29,0.535,0.1666666666666666,1,30.666666666666668,15,16.333333333333332,5.666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,29.33333333333333,29,0.535,0.1666666666666666,1,30.666666666666668,15,16.333333333333332,5.666666666666667,6.666666666666667,0,2.5,2.5,32.5,29,0.4877045,0,0.416667,29,15.5,15.5,4.5,4,2.5,2.5,32.5,29,0.4877045,0,0.416667,29,15.5,15.5,4.5,4,1
2025020039,7,Buffalo Sabres,1,3,28,37,0.435483,0,1,0,1,0,0,0,0,21,Colorado Avalanche,3,1,37,28,0.564516,0,1,1,0,2,1,0,1,0.5,3.5,29.5,32,0.4071424999999999,0,1,28,14,16.5,2,8,0.5,3.5,29.5,32,0.4071424999999999,0,1,28,14,16.5,2,8,0,3.333333333333333,2,29.666666666666668,26.666666666666668,0.539376,0.2055553333333333,0.8055556666666667,21.33333333333333,14,18,3.333333333333333,9.333333333333334,3.333333333333333,2,29.666666666666668,26.666666666666668,0.539376,0.2055553333333333,0.8055556666666667,21.33333333333333,14,18,3.333333333333333,9.333333333333334,1
2025020040,14,Tampa Bay Lightning,4,3,23,33,0.316666,0,1,1,0,2,1,0,0,6,Boston Bruins,3,4,33,23,0.683333,0,1,0,1,0,0,0,1,3.333333333333333,1.6666666666666667,28.666666666666668,27.33333333333333,0.5401096666666666,0.2333333333333333,1,27.666666666666668,18.666666666666668,16.333333333333332,3.333333333333333,9.333333333333334,3.333333333333333,1.6666666666666667,28.666666666666668,27.33333333333333,0.5401096666666666,0.2333333333333333,1,27.666666666666668,18.666666666666668,16.333333333333332,3.333333333333333,9.333333333333334,0,3.5,5,21,32.5,0.4391365,0.333333,0.875,32.5,17.5,16,3.5,15,3.5,5,21,32.5,0.4391365,0.333333,0.875,32.5,17.5,16,3.5,15,1
2025020041,18,Nashville Predators,4,1,26,32,0.285714,0,0.8,1,0,2,1,0,0,9,Ottawa Senators,1,4,32,26,0.714285,0.2,1,0,1,0,0,0,1,3.5,5,31,26,0.6087925000000001,0.125,0.366667,32,13.5,17,7.5,15,3.5,5,31,26,0.6087925000000001,0.125,0.366667,32,13.5,17,7.5,15,0,2,2,27.5,31,0.547538,0.125,1,21,15.5,21,7.5,8,2,2,27.5,31,0.547538,0.125,1,21,15.5,21,7.5,8,1
2025020042,52,Winnipeg Jets,5,2,26,35,0.568627,0.333333,1,1,0,2,1,0,0,2,New York Islanders,2,5,35,26,0.431372,0,0.666667,0,1,0,0,0,1,2.5,4,36.5,28.5,0.5533395,0.333333,0.8,27.5,17.5,17.5,3.5,14.5,2.5,4,36.5,28.5,0.5533395,0.333333,0.8,27.5,17.5,17.5,3.5,14.5,0,3.5,3.5,26,34.5,0.4796395,0.125,0.9,29.5,18,20,7,14.5,3.5,3.5,26,34.5,0.4796395,0.125,0.9,29.5,18,20,7,14.5,1
2025020043,10,Toronto Maple Leafs,2,3,40,15,0.606557,0,0.75,0,1,0,0,0,0,17,Detroit Red Wings,3,2,15,40,0.393442,0.25,1,1,0,2,1,0,1,4,4,25,33,0.5369945,0,0.875,28.5,16.5,12.5,2,7,4,4,25,33,0.5369945,0,0.875,28.5,16.5,12.5,2,7,0,3.5,4,33,20,0.547115,0.25,0.8333335,24.5,13.5,15,4,6,3.5,4,33,20,0.547115,0.25,0.8333335,24.5,13.5,15,4,6,1
2025020044,4,Philadelphia Flyers,5,2,22,26,0.490196,0,0.8,1,0,2,1,0,0,13,Florida Panthers,2,5,26,22,0.509803,0.2,1,0,1,0,0,0,1,2,3,21.5,36.5,0.537854,0.1666665,0.9,22,15.5,19.5,4.5,10,2,3,21.5,36.5,0.537854,0.1666665,0.9,22,15.5,19.5,4.5,10,0,3.6666666666666665,1.6666666666666667,32.666666666666664,22.33333333333333,0.4338803333333333,0.4333333333333333,1,27.666666666666668,9,14.666666666666666,3.333333333333333,6.333333333333333,3.6666666666666665,1.6666666666666667,32.666666666666664,22.33333333333333,0.4338803333333333,0.4333333333333333,1,27.666666666666668,9,14.666666666666666,3.333333333333333,6.333333333333333,1
2025020045,1,New Jersey Devils,3,2,28,33,0.41791,1,1,1,0,2,1,0,0,29,Columbus Blue Jackets,2,3,33,28,0.582089,0,0,0,1,0,0,0,1,4,4.5,26.5,25,0.5225105,0,0.875,26,21.5,20.5,5,6,4,4.5,26.5,25,0.5225105,0,0.875,26,21.5,20.5,5,6,0,4,3,35.5,42,0.551794,0.1666665,0.625,22,15.5,14.5,5.5,11,4,3,35.5,42,0.551794,0.1666665,0.625,22,15.5,14.5,5.5,11,1
2025020046,19,St. Louis Blues,5,2,36,29,0.47826,0.333333,1,1,0,2,1,0,0,23,Vancouver Canucks,2,5,29,36,0.521739,0,0.666667,0,1,0,0,0,1,2,3.5,27,25,0.5265625,0.125,0.7500005000000001,34.5,17,12.5,6.5,11.5,2,3.5,27,25,0.5265625,0.125,0.7500005000000001,34.5,17,12.5,6.5,11.5,0,3,2,20.5,27.5,0.4404035,0,1,26.5,16,19,4,10,3,2,20.5,27.5,0.4404035,0,1,26.5,16,19,4,10,1
2025020047,26,Los Angeles Kings,3,3,34,26,0.485714,0.333333,0.5,0,0,1,0.5,0,0,30,Minnesota Wild,3,3,26,34,0.514285,0.5,0.666667,1,0,2,1,0,1,2.6666666666666665,4,27.666666666666668,28.33333333333333,0.481813,0.4166666666666667,0.7500003333333334,31,14.333333333333334,19.33333333333333,6,14.333333333333334,2.6666666666666665,4,27.666666666666668,28.33333333333333,0.481813,0.4166666666666667,0.7500003333333334,31,14.333333333333334,19.33333333333333,6,14.333333333333334,0,4.5,3.5,36.5,29,0.458659,0.4166665,0.8333335,18.5,17.5,11,4.5,5,4.5,3.5,36.5,29,0.458659,0.4166665,0.8333335,18.5,17.5,11,4.5,5,1
2025020048,16,Chicago Blackhawks,3,1,14,22,0.45283,0.333333,1,1,0,2,1,0,0,68,Utah Mammoth,1,3,22,14,0.547169,0,0.666667,0,1,0,0,0,1,2.333333333333333,3.333333333333333,21.666666666666668,32.666666666666664,0.4047613333333333,0.083333333,0.7000000000000001,21.33333333333333,12.666666666666666,16,6.333333333333333,20.666666666666668,2.333333333333333,3.333333333333333,21.666666666666668,32.666666666666664,0.4047613333333333,0.083333333,0.7000000000000001,21.33333333333333,12.666666666666666,16,6.333333333333333,20.666666666666668,0,2,2,28,25,0.3633035,0.1666665,0.875,20,20.5,28,3,11,2,2,28,25,0.3633035,0.1666665,0.875,20,20.5,28,3,11,1
2025020049,10,Toronto Maple Leafs,7,4,28,30,0.508474,0,1,1,0,2,1,0,0,18,Nashville Predators,4,7,30,28,0.491525,0,1,0,1,0,0,0,1,3.333333333333333,3.6666666666666665,30,27,0.5601820000000001,0,0.8333333333333334,26.33333333333333,14.333333333333334,15.666666666666666,3.6666666666666665,7.333333333333333,3.333333333333333,3.6666666666666665,30,27,0.5601820000000001,0,0.8333333333333334,26.33333333333333,14.333333333333334,15.666666666666666,3.6666666666666665,7.333333333333333,0,2.6666666666666665,1.6666666666666667,27,31.33333333333333,0.4602633333333333,0.083333333,0.9333333333333332,20.666666666666668,15,18,6,8.666666666666666,2.6666666666666665,1.6666666666666667,27,31.33333333333333,0.4602633333333333,0.083333333,0.9333333333333332,20.666666666666668,15,18,6,8.666666666666666,1
2025020050,8,Montréal Canadiens,5,4,22,22,0.5625,0,0.75,1,0,2,1,0,0,55,Seattle Kraken,4,5,22,22,0.4375,0.25,1,0,0,1,0.5,0,1,3.333333333333333,2.6666666666666665,25.33333333333333,26.666666666666668,0.4823876666666666,0.1777776666666667,0.8333333333333334,22.666666666666668,11.666666666666666,13.666666666666666,3.333333333333333,9.666666666666666,3.333333333333333,2.6666666666666665,25.33333333333333,26.666666666666668,0.4823876666666666,0.1777776666666667,0.8333333333333334,22.666666666666668,11.666666666666666,13.666666666666666,3.333333333333333,9.666666666666666,0,2.5,1,26.5,31.5,0.480334,0.1666665,0.8333335,29.5,23,19.5,4.5,6.5,2.5,1,26.5,31.5,0.480334,0.1666665,0.8333335,29.5,23,19.5,4.5,6.5,1
2025020051,3,New York Rangers,0,2,30,22,0.465116,0,,0,1,0,0,0,0,22,Edmonton Oilers,2,0,22,30,0.534883,,1,1,0,2,1,1,1,2.5,1.25,30.75,27,0.56451525,0.125,1,27.5,15,15.75,5.75,5.5,2.5,1.25,30.75,27,0.56451525,0.125,1,27.5,15,15.75,5.75,5.5,0,3,2,36,18.5,0.5191565,0.25,0.875,22.5,15.5,16,2.5,7,3,2,36,18.5,0.5191565,0.25,0.875,22.5,15.5,16,2.5,7,1
2025020052,14,Tampa Bay Lightning,2,3,19,28,0.464285,0.5,0.666667,0,0,1,0.5,0,0,15,Washington Capitals,3,2,28,19,0.535714,0.333333,0.5,1,0,2,1,0,1,3.6666666666666665,4.333333333333333,21.666666666666668,32.666666666666664,0.398313,0.222222,0.9166666666666666,28.666666666666668,16.333333333333332,17.333333333333332,5.333333333333333,14.666666666666666,3.6666666666666665,4.333333333333333,21.666666666666668,32.666666666666664,0.398313,0.222222,0.9166666666666666,28.666666666666668,16.333333333333332,17.333333333333332,5.333333333333333,14.666666666666666,0,2,1.6666666666666667,28.666666666666668,31,0.4407823333333334,0,0.6111113333333333,28,16.333333333333332,16,4,4,2,1.6666666666666667,28.666666666666668,31,0.4407823333333334,0,0.6111113333333333,28,16.333333333333332,16,4,4,1
