game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020481,,1,New Jersey Devils,4,8,37.0,35.0,0.484848,0.333333,0.333334,0,1,0,0.0,0,32,13,14,6,11,1,1.6,2.6,3.6,3.4,29.8,28.8,27.6,29.8,0.48129720000000004,0.4947996,0.08,0.16499999999999998,0.5333334,0.7083334,18.2,21.0,12.4,13.0,16.6,15.3,5.0,4.6,11.6,11.0
2025020495,,1,New Jersey Devils,4,1,22.0,31.0,0.627118,0.0,1.0,1,0,2,1.0,0,17,12,14,5,4,0,1.8,2.7,4.2,3.6,30.6,29.0,29.6,30.4,0.5065688,0.4932844,0.06666659999999999,0.1483333,0.46666679999999994,0.6416668,20.0,21.4,12.8,13.9,16.6,15.3,5.2,5.0,5.8,10.9
2025020508,,1,New Jersey Devils,1,2,26.0,15.0,0.517857,0.0,0.333334,0,1,0,0.0,0,18,11,15,4,6,0,2.6,2.7,3.8,3.4,29.0,29.2,30.2,30.0,0.5083561999999999,0.5209085,0.06666659999999999,0.1483333,0.46666679999999994,0.6750000999999999,18.8,20.6,13.4,13.2,15.2,15.6,5.4,5.1,5.8,9.6
2025020533,,1,New Jersey Devils,1,1,33.0,37.0,0.563636,0.0,0.75,1,0,2,1.0,0,21,10,11,5,8,0,2.8,2.5,3.6,3.4,29.4,28.9,28.2,29.2,0.5055448,0.5166942,0.06666659999999999,0.0983333,0.5333336,0.6333335,19.4,19.8,13.4,12.5,15.2,16.0,4.8,5.1,6.2,9.4
2025020547,,1,New Jersey Devils,2,1,22.0,33.0,0.462962,0.2,0.75,1,0,2,1.0,0,12,26,13,5,8,1,2.8,2.1,3.0,3.5,30.0,29.9,31.2,28.7,0.5309994,0.5169174999999999,0.06666659999999999,0.0983333,0.48333360000000003,0.6083335,20.6,19.9,12.2,11.5,14.0,15.3,5.0,4.8,7.4,9.3
2025020565,,1,New Jersey Devils,1,3,27.0,25.0,0.588235,0.0,,0,1,0,0.0,0,16,13,18,2,0,0,2.4,2.0,2.6,3.1,28.0,28.9,30.2,28.9,0.5312842,0.5062907,0.10666660000000001,0.0933333,0.6333336,0.5833335,20.0,19.1,14.4,13.4,13.4,15.0,5.0,5.0,7.4,9.5
2025020580,,1,New Jersey Devils,1,2,32.0,25.0,0.55,,,0,1,0,0.0,0,15,20,14,1,0,0,1.8,1.8,1.6,2.9,26.0,28.3,28.2,28.9,0.5519615999999999,0.5292652,0.04,0.05333330000000001,0.7083335,0.5740742222222223,16.8,18.4,14.4,13.6,14.2,15.4,4.2,4.7,5.2,5.5
2025020592,,1,New Jersey Devils,3,4,38.0,33.0,0.339285,0.5,1.0,0,0,1,0.5,0,17,10,15,8,4,1,1.2,1.9,1.8,2.8,28.0,28.5,27.0,28.6,0.536538,0.5224470999999999,0.05,0.05925922222222223,0.6111113333333333,0.5208335000000001,16.4,17.6,16.0,14.7,14.2,14.7,3.4,4.4,4.4,5.1
2025020617,,1,New Jersey Devils,0,4,33.0,30.0,0.442307,0.0,0.666667,0,1,0,0.0,0,18,11,15,5,11,0,1.6,2.2,2.2,2.9,30.4,29.9,30.6,29.4,0.5008235999999999,0.5031842,0.175,0.11481477777777778,0.8333333333333334,0.6458335000000001,16.2,17.8,15.8,14.6,14.2,14.7,4.2,4.5,4.0,5.1
2025020627,,1,New Jersey Devils,3,2,33.0,35.0,0.5,1.0,1.0,1,0,2,1.0,0,17,10,14,5,11,1,1.4,2.1,2.8,2.9,30.4,30.2,29.2,30.2,0.4765578,0.5037786000000001,0.175,0.11481477777777778,0.8055556666666667,0.604166875,15.6,18.1,16.0,14.1,15.0,14.5,4.2,4.6,4.6,6.0
2025020645,,1,New Jersey Devils,4,1,30.0,31.0,0.518518,0.333333,1.0,1,0,2,1.0,0,24,14,15,5,4,1,1.6,2.0,3.0,2.8,32.6,30.3,29.6,29.9,0.48396539999999993,0.5076248000000001,0.375,0.22592588888888887,0.8888889999999999,0.729166875,16.6,18.3,12.8,13.6,15.2,14.3,4.2,4.6,5.2,6.3
2025020660,,1,New Jersey Devils,1,3,29.0,29.0,0.440677,0.0,1.0,0,1,0,0.0,0,22,9,12,3,6,0,2.2,2.0,2.6,2.1,33.2,29.6,30.8,29.5,0.470022,0.5109918,0.45833325,0.22592588888888887,0.91666675,0.8125001249999999,18.2,17.5,13.0,13.7,14.6,14.4,4.8,4.5,6.0,5.6
2025020669,,1,New Jersey Devils,0,9,44.0,24.0,0.545454,0.0,,0,1,0,0.0,0,18,5,20,5,0,0,2.2,1.7,2.8,2.3,32.6,30.3,31.6,29.3,0.44815740000000004,0.4923477,0.3666666,0.22592588888888887,0.9333334000000001,0.8125001249999999,19.6,18.0,10.8,13.4,14.2,14.2,5.2,4.3,7.2,5.8
2025020687,,1,New Jersey Devils,1,4,29.0,29.0,0.559322,0.5,0.666667,0,1,0,0.0,0,25,19,18,6,6,1,1.6,1.6,3.8,3.0,33.8,32.1,29.8,30.2,0.4893912,0.49510740000000003,0.26666660000000003,0.22592588888888887,0.9166667500000001,0.8809524285714285,19.8,18.0,9.8,12.8,15.2,14.7,4.6,4.4,6.4,5.2
2025020711,,1,New Jersey Devils,3,4,27.0,22.0,0.51923,0.0,1.0,0,1,0,0.0,0,17,11,15,4,4,0,1.8,1.6,3.8,3.3,33.0,31.7,29.6,29.4,0.5127942,0.49467599999999995,0.3666666,0.28148144444444445,0.91666675,0.8690477142857143,21.2,18.4,11.4,13.7,15.8,15.4,4.8,4.5,5.4,5.0
2025020721,,1,New Jersey Devils,5,2,29.0,23.0,0.576271,0.0,0.5,1,0,2,1.0,0,18,19,12,3,4,0,1.8,1.7,4.2,3.6,31.8,32.2,27.0,28.3,0.5166402,0.5003028,0.1666666,0.25925922222222225,0.91666675,0.904762,21.2,18.9,11.6,12.2,16.0,15.6,4.6,4.4,4.0,4.6
2025020735,,1,New Jersey Devils,3,2,26.0,17.0,0.531914,0.5,0.5,1,0,2,1.0,0,14,12,14,9,4,1,2.0,2.1,4.4,3.5,31.6,32.4,25.4,28.1,0.5281908,0.49910640000000006,0.1,0.25925922222222225,0.79166675,0.85416675,20.0,19.1,12.6,12.8,15.4,15.0,4.2,4.5,4.0,5.0
2025020759,,1,New Jersey Devils,1,4,30.0,35.0,0.559322,0.25,1.0,0,1,0,0.0,0,22,15,18,2,2,1,2.4,2.3,4.2,3.5,31.0,31.8,23.0,27.3,0.5464382,0.4972978,0.2,0.2833333,0.66666675,0.8148148888888889,18.4,19.0,13.2,12.0,15.8,15.0,5.4,5.3,3.6,5.4
2025020777,,1,New Jersey Devils,2,1,32.0,22.0,0.644444,0.0,1.0,1,0,2,1.0,0,16,11,15,4,8,0,2.6,2.1,3.2,3.5,28.2,31.0,25.2,27.5,0.5492117999999999,0.5193015,0.25,0.2583333,0.7333334,0.8148148888888889,19.2,19.5,15.2,12.5,15.4,15.3,4.8,4.7,4.0,5.2
2025020786,,1,New Jersey Devils,2,1,17.0,23.0,0.385964,0.0,1.0,1,0,2,1.0,0,14,12,10,4,11,0,2.8,2.3,2.6,3.2,28.8,30.9,23.8,26.7,0.5662362,0.5395152,0.15,0.2583333,0.8,0.851851888888889,17.4,19.3,13.6,12.5,14.8,15.3,4.4,4.6,4.4,4.9
2025020807,,1,New Jersey Devils,5,4,24.0,25.0,0.520833,0.666666,1.0,1,0,2,1.0,0,17,15,11,2,4,2,2.6,2.2,2.0,3.1,26.8,29.3,24.0,25.5,0.539583,0.5281116,0.15,0.1583333,0.8,0.851851888888889,16.8,19.0,13.8,12.7,13.8,14.9,4.4,4.5,5.8,4.9
2025020820,,1,New Jersey Devils,2,4,29.0,19.0,0.5,0.5,1.0,0,1,0,0.0,0,13,16,16,3,23,2,2.6,2.3,2.4,3.4,25.8,28.7,24.4,24.9,0.5284954,0.5283431000000001,0.2833332,0.19166659999999996,0.9,0.851851888888889,16.6,18.3,13.0,12.8,13.6,14.5,4.2,4.2,5.8,4.9
2025020835,,1,New Jersey Devils,3,4,29.0,26.0,0.479166,0.5,1.0,0,1,0,0.0,0,14,11,11,5,4,1,2.4,2.4,2.8,3.5,26.4,28.7,24.8,23.9,0.5221126,0.5342754,0.2833332,0.24166659999999998,1.0,0.851851888888889,16.4,17.4,13.8,13.5,14.0,14.9,3.0,4.2,9.6,6.6
2025020848,,1,New Jersey Devils,3,2,35.0,29.0,0.5,0.0,1.0,1,0,2,1.0,0,27,19,16,6,4,0,2.8,2.7,2.8,3.0,26.2,27.2,23.0,24.1,0.5060814,0.5276466,0.3333332,0.2916666,1.0,0.8666667,14.8,17.0,13.0,14.1,12.6,14.0,3.6,4.2,10.0,7.0
2025020866,,1,New Jersey Devils,1,4,27.0,34.0,0.567164,0.0,0.333334,0,1,0,0.0,0,22,9,17,5,8,0,3.0,2.9,3.0,2.8,26.8,27.8,24.4,24.1,0.47719259999999997,0.5217144,0.3333332,0.24166659999999998,1.0,0.9,17.0,17.2,14.6,14.1,12.8,13.8,4.0,4.2,9.2,6.8
2025020887,,1,New Jersey Devils,0,3,24.0,25.0,0.461538,0.0,1.0,0,1,0,0.0,0,18,11,13,4,6,0,2.8,2.7,3.6,2.8,28.8,27.8,26.6,25.3,0.5134326,0.5265078,0.3333332,0.24166659999999998,0.8666668,0.8333334000000001,18.6,17.7,14.0,13.9,14.2,14.0,4.2,4.3,8.6,7.2
2025020905,,1,New Jersey Devils,1,3,24.0,14.0,0.32653,0.0,1.0,0,1,0,0.0,0,13,14,22,5,2,0,1.8,2.2,3.4,2.9,28.8,27.3,26.6,25.5,0.5015736,0.5150345,0.2,0.24166659999999998,0.8666668,0.8833334,18.8,17.7,13.2,13.1,14.6,14.1,4.6,4.4,9.0,7.4
2025020910,,1,New Jersey Devils,1,2,28.0,30.0,0.537037,0.0,1.0,0,1,0,0.0,0,24,13,17,4,11,0,1.6,2.0,3.2,3.0,27.8,27.1,25.6,25.2,0.46687959999999995,0.4944961,0.1,0.19166659999999996,0.8666668,0.9333334000000001,18.8,17.6,12.8,13.3,15.8,14.9,5.0,4.0,4.8,7.2
2025020922,,1,New Jersey Devils,1,4,30.0,37.0,0.6,0.0,0.666667,0,1,0,0.0,0,26,11,18,3,6,0,1.2,2.0,2.8,2.8,27.6,26.9,26.4,24.7,0.47845380000000004,0.4922676,0.0,0.16666659999999997,0.8666668,0.9333334000000001,20.8,17.8,13.2,13.1,17.0,14.8,4.8,4.2,6.2,8.1
2025020943,,1,New Jersey Devils,3,1,33.0,26.0,0.50909,0.5,1.0,1,0,2,1.0,0,12,12,18,8,6,1,0.8,1.9,3.2,3.1,26.6,26.7,28.0,26.2,0.49845380000000006,0.48782320000000007,0.0,0.16666659999999997,0.8000002,0.9000001,20.6,18.8,11.6,13.1,17.4,15.1,4.2,4.1,6.6,7.9
2025020961,,1,New Jersey Devils,5,1,33.0,21.0,0.660714,0.0,1.0,1,0,2,1.0,0,17,10,13,6,10,0,1.2,2.0,2.6,3.1,27.8,28.3,26.4,26.5,0.48683899999999997,0.5001358,0.1,0.2166666,0.9333334000000001,0.9000001000000001,18.6,18.6,12.2,13.1,17.6,15.9,4.8,4.5,6.2,7.4
2025020971,,1,New Jersey Devils,3,3,47.0,27.0,0.48,0.0,0.666667,1,0,2,1.0,0,10,11,16,7,6,0,2.2,2.0,2.2,2.8,29.6,29.2,25.6,26.1,0.5266742000000001,0.5141239000000001,0.1,0.15,0.9333334000000001,0.9000001000000001,18.4,18.6,12.0,12.6,17.6,16.1,5.2,4.9,7.0,8.0
2025020991,,1,New Jersey Devils,6,3,35.0,20.0,0.451612,1.0,1.0,1,0,2,1.0,0,9,12,13,2,10,3,2.6,2.1,2.2,2.7,34.2,31.0,28.2,26.9,0.5573682,0.5121239,0.1,0.1,0.8666668000000002,0.8666668,17.8,18.3,11.4,12.1,16.4,16.1,5.6,5.3,7.8,6.3
2025021005,,1,New Jersey Devils,0,3,31.0,30.0,0.535714,0.0,0.8,0,1,0,0.0,0,19,6,12,4,10,0,3.6,2.4,2.4,2.6,35.6,31.6,26.2,26.3,0.5402832,0.5093685,0.3,0.15,0.8666668000000002,0.8666668,14.8,17.8,11.2,12.2,15.6,16.3,5.2,5.0,7.6,6.9
2025021032,,1,New Jersey Devils,4,5,32.0,29.0,0.563636,0.666666,,0,1,0,0.0,0,14,8,15,4,0,2,3.4,2.1,2.2,2.7,35.8,31.2,24.8,26.4,0.5274260000000001,0.5129399,0.3,0.15,0.8933334,0.8466668,13.4,17.0,10.2,10.9,14.4,15.9,5.4,4.8,8.4,7.5
2025021050,,1,New Jersey Devils,6,4,28.0,31.0,0.543859,0.666666,0.333334,1,0,2,1.0,0,16,14,17,4,6,2,3.6,2.4,3.0,2.8,35.6,31.7,25.4,25.9,0.5383352,0.5125871,0.3333332,0.21666660000000001,0.86666675,0.9037037777777778,13.8,16.2,9.4,10.8,13.8,15.7,4.6,4.7,7.2,6.7
2025021064,,1,New Jersey Devils,4,3,34.0,22.0,0.478873,0.0,1.0,1,0,2,1.0,0,20,9,19,6,20,0,3.8,3.0,3.6,2.9,34.6,32.1,27.4,26.5,0.5149642,0.5208192,0.4666664,0.2833332,0.70000025,0.8296297777777778,13.6,16.0,10.2,11.1,14.6,16.1,4.2,4.7,6.4,6.7
2025021077,,1,New Jersey Devils,6,3,39.0,18.0,0.507936,0.5,1.0,1,0,2,1.0,0,14,11,17,6,4,2,4.0,3.3,3.6,2.9,32.0,33.1,26.4,27.3,0.5147388,0.5360535,0.4666664,0.2833332,0.7833335,0.8296297777777778,15.6,16.7,9.8,10.6,15.2,15.8,4.0,4.8,9.2,8.5
2025021095,,1,New Jersey Devils,1,2,31.0,28.0,0.481481,0.0,1.0,0,1,0,0.0,0,18,14,17,5,2,0,4.0,3.8,3.6,3.0,32.8,34.2,26.0,26.1,0.5260035999999999,0.5331433999999999,0.3666664,0.3333332,0.7833335,0.8296297777777778,16.6,15.7,9.6,10.4,16.0,15.8,4.8,5.0,8.0,7.8
2025021130,,1,New Jersey Devils,6,4,25.0,27.0,0.5,0.0,0.75,1,0,2,1.0,0,15,22,12,4,8,0,4.2,3.8,3.4,2.8,32.8,34.3,25.6,25.2,0.515157,0.5212915,0.3666664,0.3333332,0.8333335,0.8666667777777778,16.4,14.9,11.2,10.7,17.0,15.7,5.0,5.2,6.4,7.4
2025021144,,1,New Jersey Devils,4,2,30.0,17.0,0.652173,0.333333,1.0,1,0,2,1.0,0,21,17,14,5,2,1,4.6,4.1,3.2,3.1,31.4,33.5,25.2,25.3,0.5024298,0.5203825,0.2333332,0.2833332,0.8166667999999999,0.838889,16.6,15.2,14.0,11.7,16.4,15.1,5.0,4.8,8.0,7.6
2025021157,,1,New Jersey Devils,2,5,19.0,34.0,0.5,0.0,0.0,0,1,0,0.0,0,26,15,17,4,2,0,4.2,4.0,2.8,3.2,31.8,33.2,22.4,24.9,0.5240926,0.5195283999999999,0.1666666,0.3166665,0.95,0.838889,17.6,15.6,14.6,12.4,15.8,15.2,5.2,4.7,7.2,6.8
2025021171,,1,New Jersey Devils,5,3,40.0,31.0,0.603448,0.5,0.666667,1,0,2,1.0,0,23,14,23,6,6,1,3.8,3.9,3.2,3.4,28.8,30.4,24.8,25.6,0.528318,0.5215284,0.1666666,0.3166665,0.75,0.7648148888888888,18.8,17.2,15.8,12.8,15.4,15.3,4.8,4.4,3.6,6.4
